 9.028e-03  4.199e+00
 9.030e-03  1.093e+00
 9.032e-03  1.687e+00
 9.034e-03 -3.230e+00
 9.036e-03  1.227e+00
 9.038e-03  1.193e+01
 9.040e-03  1.980e+00
 9.042e-03  4.977e+00
 9.044e-03  1.243e+00
 9.046e-03 -5.488e+00
 9.048e-03  1.237e+00
 9.050e-03 -1.150e+00
 9.052e-03 -3.090e+00
 9.054e-03 -2.194e+00
 9.056e-03  5.420e+00
 9.058e-03  5.549e+00
 9.060e-03  1.940e+00
 9.062e-03 -3.300e+00
 9.064e-03 -1.229e+00
 9.066e-03 -4.634e+00
 9.068e-03  7.403e+00
 9.070e-03 -1.646e+00
 9.072e-03 -1.717e+00
 9.074e-03 -5.529e+00
 9.076e-03  4.367e+00
 9.078e-03  2.776e+00
 9.080e-03  3.838e+00
 9.082e-03  2.996e+00
 9.084e-03  4.804e+00
 9.086e-03 -2.416e+00
 9.088e-03 -4.656e+00
 9.090e-03  8.629e+00
 9.092e-03  5.337e+00
 9.094e-03 -2.423e+00
 9.096e-03  8.359e+00
 9.098e-03 -1.022e+00
 9.100e-03 -5.554e+00
 9.102e-03 -1.848e+00
 9.104e-03 -1.789e-01
 9.106e-03 -7.470e-01
 9.108e-03 -2.901e+00
 9.110e-03 -8.344e+00
 9.112e-03  1.335e+00
 9.114e-03 -3.130e+00
 9.116e-03  7.536e+00
 9.118e-03 -1.693e+00
 9.120e-03  3.847e+00
 9.122e-03  6.786e+00
 9.124e-03  1.651e+00
 9.126e-03 -7.323e-01
 9.128e-03  6.987e+00
 9.130e-03  1.114e+01
 9.132e-03  1.383e+00
 9.134e-03 -9.205e-01
 9.136e-03  6.396e+00
 9.138e-03 -7.793e-01
 9.140e-03  1.043e-01
 9.142e-03  5.181e+00
 9.144e-03 -1.472e+00
 9.146e-03  1.612e+00
 9.148e-03 -1.472e+00
 9.150e-03 -3.256e-01
 9.152e-03 -1.273e+01
 9.154e-03 -6.794e+00
 9.156e-03 -5.219e+00
 9.158e-03  9.594e+00
 9.160e-03  8.178e+00
 9.162e-03  4.392e+00
 9.164e-03 -6.794e+00
 9.166e-03  1.602e+00
 9.168e-03  2.990e+00
 9.170e-03 -4.033e+00
 9.172e-03  5.176e+00
 9.174e-03  1.034e+00
 9.176e-03 -5.531e-01
 9.178e-03  3.136e+00
 9.180e-03  3.132e+00
 9.182e-03  4.164e-01
 9.184e-03  1.125e+00
 9.186e-03 -2.009e+00
 9.188e-03  2.459e+00
 9.190e-03  4.866e+00
 9.192e-03  4.337e+00
 9.194e-03  4.621e+00
 9.196e-03 -5.037e-01
 9.198e-03 -1.899e+00
 9.200e-03 -1.715e+00
 9.202e-03 -3.574e+00
 9.204e-03  5.838e+00
 9.206e-03  2.212e+00
 9.208e-03  5.675e+00
 9.210e-03  2.257e+00
 9.212e-03  4.018e+00
 9.214e-03  4.613e+00
 9.216e-03 -3.486e+00
 9.218e-03  9.096e-01
 9.220e-03  6.721e+00
 9.222e-03 -3.877e+00
 9.224e-03  3.531e+00
 9.226e-03  6.505e+00
 9.228e-03  2.527e+00
 9.230e-03 -3.271e+00
 9.232e-03  8.266e+00
 9.234e-03 -1.082e+01
 9.236e-03  2.714e-01
 9.238e-03  4.581e+00
 9.240e-03  7.765e+00
 9.242e-03  3.220e+00
 9.244e-03  2.850e+00
 9.246e-03 -1.139e+01
 9.248e-03 -3.941e+00
 9.250e-03  7.522e+00
 9.252e-03  3.056e+00
 9.254e-03 -4.162e+00
 9.256e-03 -7.519e-01
 9.258e-03 -4.991e+00
 9.260e-03 -8.703e+00
 9.262e-03  2.256e+00
 9.264e-03 -7.113e+00
 9.266e-03  3.728e-01
 9.268e-03 -2.987e+00
 9.270e-03 -4.531e+00
 9.272e-03 -4.699e-02
 9.274e-03 -5.082e+00
 9.276e-03 -6.200e+00
 9.278e-03  2.502e+00
 9.280e-03  4.506e+00
 9.282e-03 -4.570e+00
 9.284e-03  8.314e-01
 9.286e-03 -4.490e+00
 9.288e-03  2.399e+00
 9.290e-03  2.684e+00
 9.292e-03  2.138e+00
 9.294e-03  6.596e+00
 9.296e-03 -5.165e+00
 9.298e-03 -7.344e+00
 9.300e-03 -5.152e+00
 9.302e-03  1.167e+01
 9.304e-03  4.470e+00
 9.306e-03 -8.093e-01
 9.308e-03 -2.324e+00
 9.310e-03 -1.083e+00
 9.312e-03  7.405e+00
 9.314e-03  3.332e+00
 9.316e-03 -7.727e+00
 9.318e-03  3.966e+00
 9.320e-03 -7.185e+00
 9.322e-03 -7.818e+00
 9.324e-03  1.267e+00
 9.326e-03  7.805e+00
 9.328e-03 -7.179e+00
 9.330e-03 -1.864e+00
 9.332e-03  5.077e+00
 9.334e-03  3.839e+00
 9.336e-03 -2.342e+00
 9.338e-03 -3.747e+00
 9.340e-03  3.838e+00
 9.342e-03 -1.528e+00
 9.344e-03  2.781e+00
 9.346e-03  2.923e+00
 9.348e-03  6.852e+00
 9.350e-03  7.804e+00
 9.352e-03 -7.304e+00
 9.354e-03  2.986e+00
 9.356e-03  4.387e+00
 9.358e-03  3.150e+00
 9.360e-03  2.414e+00
 9.362e-03 -3.302e+00
 9.364e-03  8.795e-01
 9.366e-03 -1.094e+00
 9.368e-03  7.781e+00
 9.370e-03  2.263e+00
 9.372e-03  1.655e-01
 9.374e-03  2.548e+00
 9.376e-03 -1.293e+01
 9.378e-03 -4.040e+00
 9.380e-03 -4.652e+00
 9.382e-03  3.508e+00
 9.384e-03  6.699e+00
 9.386e-03  1.293e+01
 9.388e-03  1.201e+00
 9.390e-03  7.550e+00
 9.392e-03 -1.563e+00
 9.394e-03  5.497e-01
 9.396e-03  4.778e+00
 9.398e-03 -8.292e+00
 9.400e-03  4.940e+00
 9.402e-03  8.066e+00
 9.404e-03  2.950e+00
 9.406e-03  8.937e+00
 9.408e-03 -4.601e+00
 9.410e-03  1.038e+01
 9.412e-03  3.426e+00
 9.414e-03  1.732e+00
 9.416e-03 -5.383e+00
 9.418e-03 -5.099e+00
 9.420e-03  6.028e-01
 9.422e-03  5.844e-01
 9.424e-03 -8.019e-01
 9.426e-03 -3.404e+00
 9.428e-03 -7.183e+00
 9.430e-03  8.569e-02
 9.432e-03  1.627e+00
 9.434e-03  4.088e+00
 9.436e-03 -1.121e+01
 9.438e-03  2.760e+00
 9.440e-03 -1.508e-01
 9.442e-03  1.699e+00
 9.444e-03 -1.020e+01
 9.446e-03 -2.470e+00
 9.448e-03  1.546e+00
 9.450e-03  2.843e+00
 9.452e-03  2.091e-01
 9.454e-03  1.522e-01
 9.456e-03 -2.529e+00
 9.458e-03 -3.172e+00
 9.460e-03 -7.926e+00
 9.462e-03  8.164e-01
 9.464e-03 -1.719e+00
 9.466e-03  6.804e+00
 9.468e-03  8.043e+00
 9.470e-03 -3.230e+00
 9.472e-03  3.158e-01
 9.474e-03 -1.503e+00
 9.476e-03  7.393e+00
 9.478e-03 -9.462e-01
 9.480e-03 -6.657e+00
 9.482e-03  5.705e+00
 9.484e-03  3.215e-01
 9.486e-03  3.200e+00
 9.488e-03 -2.175e+00
 9.490e-03  2.423e+00
 9.492e-03  4.346e+00
 9.494e-03  3.978e+00
 9.496e-03  6.913e+00
 9.498e-03  4.281e+00
 9.500e-03 -1.028e+01
 9.502e-03  1.259e+00
 9.504e-03  6.081e+00
 9.506e-03  2.533e+00
 9.508e-03  8.956e+00
 9.510e-03 -4.102e+00
 9.512e-03 -8.064e+00
 9.514e-03  3.000e+00
 9.516e-03  9.075e+00
 9.518e-03 -2.271e+00
 9.520e-03  3.302e+00
 9.522e-03  2.493e+00
 9.524e-03  3.799e-01
 9.526e-03 -1.520e+00
 9.528e-03  3.021e+00
 9.530e-03  1.037e+01
 9.532e-03  1.715e+00
 9.534e-03  7.710e+00
 9.536e-03 -8.466e-01
 9.538e-03  3.840e-01
 9.540e-03  5.415e+00
 9.542e-03  1.350e+01
 9.544e-03 -1.135e+01
 9.546e-03 -1.766e+00
 9.548e-03 -4.119e+00
 9.550e-03 -5.359e+00
 9.552e-03  8.179e-02
 9.554e-03  9.035e-01
 9.556e-03 -2.529e+00
 9.558e-03 -3.878e+00
 9.560e-03  3.288e+00
 9.562e-03  3.575e+00
 9.564e-03 -1.445e+00
 9.566e-03 -5.772e-01
 9.568e-03 -5.375e+00
 9.570e-03 -6.171e+00
 9.572e-03 -4.120e+00
 9.574e-03  8.341e+00
 9.576e-03  1.210e+00
 9.578e-03  1.733e-01
 9.580e-03  1.120e+00
 9.582e-03 -2.092e-01
 9.584e-03  7.731e-01
 9.586e-03 -3.639e+00
 9.588e-03  7.112e+00
 9.590e-03  6.165e+00
 9.592e-03 -2.845e-01
 9.594e-03 -5.011e+00
 9.596e-03  4.552e+00
 9.598e-03  1.057e+00
 9.600e-03  4.096e+00
 9.602e-03 -5.961e+00
 9.604e-03 -2.750e+00
 9.606e-03  1.572e+00
 9.608e-03 -5.639e+00
 9.610e-03 -7.150e+00
 9.612e-03  3.813e+00
 9.614e-03  4.485e+00
 9.616e-03  4.761e+00
 9.618e-03  1.936e+00
 9.620e-03  1.198e+00
 9.622e-03  5.214e+00
 9.624e-03 -4.165e+00
 9.626e-03 -6.322e-01
 9.628e-03  1.074e+00
 9.630e-03 -1.834e+00
 9.632e-03 -1.847e+00
 9.634e-03 -3.408e+00
 9.636e-03 -2.675e+00
 9.638e-03 -7.445e+00
 9.640e-03 -2.240e-02
 9.642e-03 -1.643e+00
 9.644e-03  2.495e+00
 9.646e-03  5.640e+00
 9.648e-03 -4.870e+00
 9.650e-03 -4.040e+00
 9.652e-03  5.378e+00
 9.654e-03  1.854e+00
 9.656e-03 -6.919e+00
 9.658e-03 -1.947e+00
 9.660e-03 -2.168e+00
 9.662e-03  1.358e+00
 9.664e-03 -3.367e+00
 9.666e-03 -5.507e+00
 9.668e-03  3.309e+00
 9.670e-03 -6.800e+00
 9.672e-03 -9.985e+00
 9.674e-03 -9.333e+00
 9.676e-03  7.084e-02
 9.678e-03 -5.532e+00
 9.680e-03  3.030e+00
 9.682e-03  8.967e+00
 9.684e-03 -2.203e+00
 9.686e-03 -3.943e+00
 9.688e-03 -4.969e+00
 9.690e-03 -5.594e-01
 9.692e-03 -6.753e+00
 9.694e-03  1.016e+01
 9.696e-03  9.571e+00
 9.698e-03  4.595e-01
 9.700e-03  5.351e-01
 9.702e-03  5.081e+00
 9.704e-03 -1.434e+01
 9.706e-03  1.776e+00
 9.708e-03 -7.581e+00
 9.710e-03  1.522e+00
 9.712e-03  1.429e+00
 9.714e-03  3.989e+00
 9.716e-03  4.083e+00
 9.718e-03  1.011e+01
 9.720e-03  6.191e+00
 9.722e-03 -3.164e+00
 9.724e-03 -5.935e+00
 9.726e-03 -8.941e-01
 9.728e-03 -9.661e+00
 9.730e-03  8.469e-01
 9.732e-03 -1.747e+00
 9.734e-03  9.624e+00
 9.736e-03  1.767e+00
 9.738e-03  4.840e+00
 9.740e-03 -8.661e+00
 9.742e-03  2.441e+00
 9.744e-03  2.919e+00
 9.746e-03 -4.949e-01
 9.748e-03 -7.736e+00
 9.750e-03  1.628e+00
 9.752e-03 -1.656e+00
 9.754e-03  7.070e-01
 9.756e-03 -3.767e+00
 9.758e-03 -3.194e+00
 9.760e-03  4.168e+00
 9.762e-03 -4.994e+00
 9.764e-03  1.086e+01
 9.766e-03  5.802e+00
 9.768e-03 -6.289e+00
 9.770e-03  1.846e+00
 9.772e-03 -5.291e+00
 9.774e-03 -1.443e+00
 9.776e-03 -2.547e+00
 9.778e-03  1.207e+00
 9.780e-03 -4.917e+00
 9.782e-03 -1.392e-02
 9.784e-03 -2.807e-01
 9.786e-03 -4.669e+00
 9.788e-03 -1.745e+00
 9.790e-03 -4.714e+00
 9.792e-03 -3.139e+00
 9.794e-03  8.291e+00
 9.796e-03 -2.652e+00
 9.798e-03  1.033e+00
 9.800e-03  3.081e-01
 9.802e-03  6.456e+00
 9.804e-03 -3.788e+00
 9.806e-03  9.354e-02
 9.808e-03 -4.589e+00
 9.810e-03  5.766e+00
 9.812e-03  4.729e+00
 9.814e-03  8.411e+00
 9.816e-03  7.224e+00
 9.818e-03 -4.031e+00
 9.820e-03  1.030e+01
 9.822e-03 -2.365e+00
 9.824e-03  9.588e+00
 9.826e-03 -5.353e+00
 9.828e-03  8.417e+00
 9.830e-03 -4.502e-01
 9.832e-03  2.829e+00
 9.834e-03 -3.056e+00
 9.836e-03  1.326e+00
 9.838e-03 -9.326e-01
 9.840e-03 -4.267e+00
 9.842e-03  1.268e+00
 9.844e-03 -2.184e+00
 9.846e-03 -7.685e+00
 9.848e-03 -4.179e+00
 9.850e-03 -1.167e+00
 9.852e-03  1.713e+00
 9.854e-03 -7.712e+00
 9.856e-03 -1.146e+01
 9.858e-03 -8.130e+00
 9.860e-03  2.609e+00
 9.862e-03  4.083e+00
 9.864e-03 -6.891e-01
 9.866e-03  3.615e+00
 9.868e-03 -2.636e+00
 9.870e-03  7.794e-01
 9.872e-03  2.471e+00
 9.874e-03  3.888e+00
 9.876e-03 -1.426e+00
 9.878e-03 -6.285e+00
 9.880e-03 -7.560e+00
 9.882e-03 -8.166e-01
 9.884e-03  3.537e+00
 9.886e-03 -7.135e-01
 9.888e-03 -2.330e+00
 9.890e-03  8.917e-01
 9.892e-03  7.871e+00
 9.894e-03 -4.199e-01
 9.896e-03  6.631e+00
 9.898e-03  8.757e-01
 9.900e-03  4.377e-01
 9.902e-03  1.178e+01
 9.904e-03 -3.560e-01
 9.906e-03  4.444e+00
 9.908e-03 -9.597e+00
 9.910e-03 -1.451e+01
 9.912e-03  1.902e+00
 9.914e-03  5.434e+00
 9.916e-03  7.776e+00
 9.918e-03 -8.259e+00
 9.920e-03  1.393e-01
 9.922e-03 -2.569e+00
 9.924e-03  2.818e-01
 9.926e-03  3.294e-01
 9.928e-03  9.421e-01
 9.930e-03  6.044e+00
 9.932e-03  6.346e-01
 9.934e-03 -2.722e+00
 9.936e-03  4.339e+00
 9.938e-03  6.447e+00
 9.940e-03  3.674e+00
 9.942e-03 -1.237e+01
 9.944e-03  4.416e+00
 9.946e-03  5.622e-03
 9.948e-03 -8.353e+00
 9.950e-03  1.530e+00
 9.952e-03  2.940e+00
 9.954e-03 -4.918e+00
 9.956e-03 -8.748e+00
 9.958e-03 -2.595e+00
 9.960e-03  6.516e-01
 9.962e-03 -6.334e+00
 9.964e-03  9.316e-01
 9.966e-03  4.692e-01
 9.968e-03  3.802e-01
 9.970e-03  1.360e+00
 9.972e-03 -8.590e-02
 9.974e-03 -4.630e+00
 9.976e-03 -9.618e-02
 9.978e-03 -3.770e+00
 9.980e-03  1.840e+00
 9.982e-03 -6.108e-02
 9.984e-03 -8.970e+00
 9.986e-03 -1.338e+00
 9.988e-03 -3.471e+00
 9.990e-03  2.705e+00
 9.992e-03 -4.175e+00
 9.994e-03 -3.685e+00
 9.996e-03  9.739e+00
 9.998e-03  7.115e+00
