 9.026e-03 -4.005e+01
 9.028e-03 -3.112e+01
 9.030e-03 -3.171e+01
 9.032e-03 -3.591e+01
 9.034e-03 -2.966e+01
 9.036e-03 -3.720e+01
 9.038e-03 -3.077e+01
 9.040e-03 -3.701e+01
 9.042e-03 -3.598e+01
 9.044e-03 -2.441e+01
 9.046e-03 -3.111e+01
 9.048e-03 -3.141e+01
 9.050e-03 -3.441e+01
 9.052e-03 -3.982e+01
 9.054e-03 -4.025e+01
 9.056e-03 -3.423e+01
 9.058e-03 -3.474e+01
 9.060e-03 -2.970e+01
 9.062e-03 -3.087e+01
 9.064e-03 -3.528e+01
 9.066e-03 -4.009e+01
 9.068e-03 -5.033e+01
 9.070e-03 -4.848e+01
 9.072e-03 -3.298e+01
 9.074e-03 -3.806e+01
 9.076e-03 -4.545e+01
 9.078e-03 -3.976e+01
 9.080e-03 -4.874e+01
 9.082e-03 -3.489e+01
 9.084e-03 -4.840e+01
 9.086e-03 -4.537e+01
 9.088e-03 -3.887e+01
 9.090e-03 -4.518e+01
 9.092e-03 -3.993e+01
 9.094e-03 -3.883e+01
 9.096e-03 -4.261e+01
 9.098e-03 -4.686e+01
 9.100e-03 -3.984e+01
 9.102e-03 -3.053e+01
 9.104e-03 -3.971e+01
 9.106e-03 -4.174e+01
 9.108e-03 -3.025e+01
 9.110e-03 -4.251e+01
 9.112e-03 -3.086e+01
 9.114e-03 -3.467e+01
 9.116e-03 -3.012e+01
 9.118e-03 -3.099e+01
 9.120e-03 -1.921e+01
 9.122e-03 -2.459e+01
 9.124e-03 -2.212e+01
 9.126e-03 -3.024e+01
 9.128e-03 -2.070e+01
 9.130e-03 -2.817e+01
 9.132e-03 -3.092e+01
 9.134e-03 -2.860e+01
 9.136e-03 -1.443e+01
 9.138e-03 -2.463e+01
 9.140e-03 -1.443e+01
 9.142e-03 -9.186e+00
 9.144e-03 -1.000e+01
 9.146e-03 -1.095e+01
 9.148e-03 -1.302e+01
 9.150e-03 -8.247e+00
 9.152e-03 -3.079e+00
 9.154e-03 -3.444e-01
 9.156e-03 -8.716e+00
 9.158e-03 -1.749e+01
 9.160e-03 -1.389e+01
 9.162e-03 -3.214e-01
 9.164e-03 -2.754e+00
 9.166e-03 -1.052e+01
 9.168e-03 -2.478e+00
 9.170e-03 -1.449e+01
 9.172e-03 -8.334e+00
 9.174e-03 -9.873e+00
 9.176e-03 -4.419e+00
 9.178e-03 -1.206e+01
 9.180e-03 -1.281e+01
 9.182e-03 -7.612e+00
 9.184e-03 -1.878e+01
 9.186e-03 -6.133e+00
 9.188e-03 -3.725e+00
 9.190e-03 -1.355e+01
 9.192e-03 -1.940e+01
 9.194e-03 -2.310e+01
 9.196e-03 -1.173e+01
 9.198e-03 -2.117e+01
 9.200e-03 -1.137e+01
 9.202e-03 -2.005e+01
 9.204e-03 -1.425e+01
 9.206e-03 -1.711e+01
 9.208e-03 -1.809e+01
 9.210e-03 -2.220e+01
 9.212e-03 -2.288e+01
 9.214e-03 -1.664e+01
 9.216e-03 -1.768e+01
 9.218e-03 -1.595e+01
 9.220e-03 -1.923e+01
 9.222e-03 -1.479e+01
 9.224e-03 -1.663e+01
 9.226e-03 -9.180e+00
 9.228e-03 -6.259e+00
 9.230e-03 -1.666e+01
 9.232e-03 -1.680e+01
 9.234e-03 -1.621e+01
 9.236e-03  1.962e+00
 9.238e-03  6.412e-01
 9.240e-03 -1.898e+01
 9.242e-03 -6.607e+00
 9.244e-03  4.476e+00
 9.246e-03 -4.434e+00
 9.248e-03 -4.318e+00
 9.250e-03  6.309e+00
 9.252e-03  8.851e+00
 9.254e-03  1.121e+00
 9.256e-03  8.956e+00
 9.258e-03  1.320e+01
 9.260e-03  4.214e+00
 9.262e-03  1.212e+01
 9.264e-03  2.623e+00
 9.266e-03  8.274e+00
 9.268e-03  5.488e+00
 9.270e-03  1.678e+01
 9.272e-03  1.216e+01
 9.274e-03  2.042e+01
 9.276e-03  2.221e+01
 9.278e-03  1.576e+01
 9.280e-03  1.665e+01
 9.282e-03  2.214e+01
 9.284e-03  1.298e+01
 9.286e-03  1.566e+01
 9.288e-03  1.242e+01
 9.290e-03  1.752e+01
 9.292e-03  1.238e+01
 9.294e-03  1.807e+01
 9.296e-03  1.998e+01
 9.298e-03  2.000e+01
 9.300e-03  1.659e+01
 9.302e-03  1.755e+01
 9.304e-03  1.660e+01
 9.306e-03  1.759e+01
 9.308e-03  1.748e+01
 9.310e-03  6.203e+00
 9.312e-03  8.407e+00
 9.314e-03  5.414e+00
 9.316e-03  1.269e+01
 9.318e-03  2.033e+01
 9.320e-03  1.211e+01
 9.322e-03  2.751e+01
 9.324e-03  1.091e+01
 9.326e-03  5.553e-01
 9.328e-03  8.533e+00
 9.330e-03  5.069e+00
 9.332e-03  7.844e+00
 9.334e-03 -2.390e+00
 9.336e-03  3.407e+00
 9.338e-03  9.420e+00
 9.340e-03  5.409e+00
 9.342e-03  1.379e+01
 9.344e-03  9.179e-01
 9.346e-03  8.482e+00
 9.348e-03  9.352e+00
 9.350e-03  1.149e+01
 9.352e-03  9.376e+00
 9.354e-03  1.513e+01
 9.356e-03  1.375e+01
 9.358e-03  6.617e+00
 9.360e-03  1.475e+01
 9.362e-03  1.437e+01
 9.364e-03  1.563e+01
 9.366e-03  2.128e+01
 9.368e-03  2.599e+01
 9.370e-03  2.926e+01
 9.372e-03  2.309e+01
 9.374e-03  2.922e+01
 9.376e-03  3.469e+01
 9.378e-03  3.131e+01
 9.380e-03  3.183e+01
 9.382e-03  3.251e+01
 9.384e-03  2.409e+01
 9.386e-03  3.473e+01
 9.388e-03  3.510e+01
 9.390e-03  3.114e+01
 9.392e-03  4.147e+01
 9.394e-03  3.102e+01
 9.396e-03  3.937e+01
 9.398e-03  3.696e+01
 9.400e-03  3.307e+01
 9.402e-03  4.258e+01
 9.404e-03  4.184e+01
 9.406e-03  4.095e+01
 9.408e-03  3.745e+01
 9.410e-03  4.573e+01
 9.412e-03  4.078e+01
 9.414e-03  4.068e+01
 9.416e-03  3.550e+01
 9.418e-03  5.260e+01
 9.420e-03  3.603e+01
 9.422e-03  3.945e+01
 9.424e-03  4.179e+01
 9.426e-03  4.194e+01
 9.428e-03  3.615e+01
 9.430e-03  4.056e+01
 9.432e-03  3.161e+01
 9.434e-03  4.362e+01
 9.436e-03  4.169e+01
 9.438e-03  4.379e+01
 9.440e-03  4.247e+01
 9.442e-03  4.392e+01
 9.444e-03  4.554e+01
 9.446e-03  3.374e+01
 9.448e-03  3.013e+01
 9.450e-03  2.614e+01
 9.452e-03  2.779e+01
 9.454e-03  3.277e+01
 9.456e-03  3.344e+01
 9.458e-03  4.249e+01
 9.460e-03  2.982e+01
 9.462e-03  2.942e+01
 9.464e-03  3.297e+01
 9.466e-03  2.378e+01
 9.468e-03  3.147e+01
 9.470e-03  3.448e+01
 9.472e-03  2.982e+01
 9.474e-03  2.682e+01
 9.476e-03  3.832e+01
 9.478e-03  3.735e+01
 9.480e-03  3.174e+01
 9.482e-03  4.949e+01
 9.484e-03  3.618e+01
 9.486e-03  4.453e+01
 9.488e-03  4.166e+01
 9.490e-03  3.445e+01
 9.492e-03  4.172e+01
 9.494e-03  4.631e+01
 9.496e-03  4.032e+01
 9.498e-03  5.256e+01
 9.500e-03  6.150e+01
 9.502e-03  5.354e+01
 9.504e-03  4.672e+01
 9.506e-03  5.276e+01
 9.508e-03  5.298e+01
 9.510e-03  5.203e+01
 9.512e-03  4.985e+01
 9.514e-03  5.692e+01
 9.516e-03  5.818e+01
 9.518e-03  5.271e+01
 9.520e-03  5.774e+01
 9.522e-03  5.981e+01
 9.524e-03  5.095e+01
 9.526e-03  5.032e+01
 9.528e-03  5.915e+01
 9.530e-03  5.213e+01
 9.532e-03  4.054e+01
 9.534e-03  4.369e+01
 9.536e-03  5.324e+01
 9.538e-03  5.047e+01
 9.540e-03  5.159e+01
 9.542e-03  4.161e+01
 9.544e-03  4.301e+01
 9.546e-03  4.291e+01
 9.548e-03  4.726e+01
 9.550e-03  4.555e+01
 9.552e-03  3.505e+01
 9.554e-03  4.162e+01
 9.556e-03  4.674e+01
 9.558e-03  4.404e+01
 9.560e-03  3.888e+01
 9.562e-03  3.528e+01
 9.564e-03  4.373e+01
 9.566e-03  4.680e+01
 9.568e-03  4.132e+01
 9.570e-03  3.005e+01
 9.572e-03  3.220e+01
 9.574e-03  2.331e+01
 9.576e-03  2.921e+01
 9.578e-03  1.980e+01
 9.580e-03  2.810e+01
 9.582e-03  2.589e+01
 9.584e-03  2.175e+01
 9.586e-03  1.510e+01
 9.588e-03  2.524e+01
 9.590e-03  2.769e+01
 9.592e-03  3.317e+01
 9.594e-03  2.281e+01
 9.596e-03  1.571e+01
 9.598e-03  2.874e+01
 9.600e-03  2.639e+01
 9.602e-03  1.628e+01
 9.604e-03  2.062e+01
 9.606e-03  1.586e+01
 9.608e-03  3.293e+01
 9.610e-03  2.046e+01
 9.612e-03  2.098e+01
 9.614e-03  2.527e+01
 9.616e-03  2.192e+01
 9.618e-03  1.904e+01
 9.620e-03  1.859e+01
 9.622e-03  2.831e+01
 9.624e-03  2.405e+01
 9.626e-03  2.823e+01
 9.628e-03  2.632e+01
 9.630e-03  2.389e+01
 9.632e-03  2.541e+01
 9.634e-03  2.815e+01
 9.636e-03  2.533e+01
 9.638e-03  3.649e+01
 9.640e-03  2.416e+01
 9.642e-03  1.898e+01
 9.644e-03  4.357e+01
 9.646e-03  2.564e+01
 9.648e-03  2.808e+01
 9.650e-03  3.863e+01
 9.652e-03  3.036e+01
 9.654e-03  3.168e+01
 9.656e-03  2.583e+01
 9.658e-03  2.513e+01
 9.660e-03  4.497e+01
 9.662e-03  3.409e+01
 9.664e-03  2.051e+01
 9.666e-03  3.667e+01
 9.668e-03  2.410e+01
 9.670e-03  2.683e+01
 9.672e-03  3.451e+01
 9.674e-03  1.659e+01
 9.676e-03  2.183e+01
 9.678e-03  1.757e+01
 9.680e-03  1.627e+01
 9.682e-03  1.641e+01
 9.684e-03  1.706e+01
 9.686e-03  2.328e+01
 9.688e-03  1.756e+01
 9.690e-03  1.888e+01
 9.692e-03  1.459e+01
 9.694e-03  2.824e+00
 9.696e-03  9.826e+00
 9.698e-03  8.549e+00
 9.700e-03  4.340e+00
 9.702e-03  5.864e+00
 9.704e-03  3.300e+00
 9.706e-03  1.089e+01
 9.708e-03  2.978e+00
 9.710e-03 -1.077e+00
 9.712e-03  4.083e+00
 9.714e-03 -4.966e+00
 9.716e-03  9.740e-01
 9.718e-03 -5.583e+00
 9.720e-03 -1.032e+01
 9.722e-03 -3.960e+00
 9.724e-03 -1.504e+00
 9.726e-03  7.540e-02
 9.728e-03 -1.431e+01
 9.730e-03 -7.953e+00
 9.732e-03 -1.015e+01
 9.734e-03 -4.747e+00
 9.736e-03 -3.355e+00
 9.738e-03 -1.807e+00
 9.740e-03  6.111e+00
 9.742e-03  4.218e+00
 9.744e-03 -4.211e+00
 9.746e-03 -2.399e-02
 9.748e-03  2.870e+00
 9.750e-03  5.248e+00
 9.752e-03  6.877e+00
 9.754e-03  9.017e+00
 9.756e-03 -1.866e+00
 9.758e-03  5.598e+00
 9.760e-03 -3.870e+00
 9.762e-03 -2.392e+00
 9.764e-03  5.923e+00
 9.766e-03  6.886e+00
 9.768e-03  1.083e+01
 9.770e-03 -2.624e+00
 9.772e-03  2.363e-01
 9.774e-03 -3.381e+00
 9.776e-03  7.986e+00
 9.778e-03  2.342e+00
 9.780e-03 -6.535e-01
 9.782e-03 -1.160e+00
 9.784e-03  1.060e+01
 9.786e-03  1.645e+01
 9.788e-03 -8.082e+00
 9.790e-03 -6.724e-01
 9.792e-03  8.501e+00
 9.794e-03 -1.478e+00
 9.796e-03  3.034e+00
 9.798e-03 -4.202e+00
 9.800e-03 -5.510e+00
 9.802e-03  1.056e+00
 9.804e-03 -1.033e+01
 9.806e-03 -4.209e+00
 9.808e-03 -1.726e+01
 9.810e-03 -5.877e+00
 9.812e-03 -1.369e+01
 9.814e-03 -1.483e+01
 9.816e-03 -1.921e+01
 9.818e-03 -1.189e+01
 9.820e-03 -1.639e+01
 9.822e-03 -2.744e+01
 9.824e-03 -2.314e+01
 9.826e-03 -2.294e+01
 9.828e-03 -2.474e+01
 9.830e-03 -1.778e+01
 9.832e-03 -2.469e+01
 9.834e-03 -2.468e+01
 9.836e-03 -2.522e+01
 9.838e-03 -3.214e+01
 9.840e-03 -3.071e+01
 9.842e-03 -3.589e+01
 9.844e-03 -3.791e+01
 9.846e-03 -3.478e+01
 9.848e-03 -2.269e+01
 9.850e-03 -2.177e+01
 9.852e-03 -3.069e+01
 9.854e-03 -3.620e+01
 9.856e-03 -3.094e+01
 9.858e-03 -2.398e+01
 9.860e-03 -3.023e+01
 9.862e-03 -3.320e+01
 9.864e-03 -3.136e+01
 9.866e-03 -2.939e+01
 9.868e-03 -2.807e+01
 9.870e-03 -2.264e+01
 9.872e-03 -2.163e+01
 9.874e-03 -1.655e+01
 9.876e-03 -3.091e+01
 9.878e-03 -2.106e+01
 9.880e-03 -3.377e+01
 9.882e-03 -2.670e+01
 9.884e-03 -1.457e+01
 9.886e-03 -2.514e+01
 9.888e-03 -2.371e+01
 9.890e-03 -1.658e+01
 9.892e-03 -1.877e+01
 9.894e-03 -2.771e+01
 9.896e-03 -1.682e+01
 9.898e-03 -2.682e+01
 9.900e-03 -2.156e+01
 9.902e-03 -2.704e+01
 9.904e-03 -2.328e+01
 9.906e-03 -1.210e+01
 9.908e-03 -1.662e+01
 9.910e-03 -1.222e+01
 9.912e-03 -1.996e+01
 9.914e-03 -2.715e+01
 9.916e-03 -2.584e+01
 9.918e-03 -3.257e+01
 9.920e-03 -2.492e+01
 9.922e-03 -2.755e+01
 9.924e-03 -2.810e+01
 9.926e-03 -3.091e+01
 9.928e-03 -2.733e+01
 9.930e-03 -3.751e+01
 9.932e-03 -3.782e+01
 9.934e-03 -3.639e+01
 9.936e-03 -3.381e+01
 9.938e-03 -3.202e+01
 9.940e-03 -4.664e+01
 9.942e-03 -4.016e+01
 9.944e-03 -5.495e+01
 9.946e-03 -3.474e+01
 9.948e-03 -4.428e+01
 9.950e-03 -4.545e+01
 9.952e-03 -4.149e+01
 9.954e-03 -3.947e+01
 9.956e-03 -4.517e+01
 9.958e-03 -5.284e+01
 9.960e-03 -4.988e+01
 9.962e-03 -4.771e+01
 9.964e-03 -6.022e+01
 9.966e-03 -4.995e+01
 9.968e-03 -5.822e+01
 9.970e-03 -5.148e+01
 9.972e-03 -5.193e+01
 9.974e-03 -5.497e+01
 9.976e-03 -5.545e+01
 9.978e-03 -5.570e+01
 9.980e-03 -5.829e+01
 9.982e-03 -4.317e+01
 9.984e-03 -5.508e+01
 9.986e-03 -5.896e+01
 9.988e-03 -5.147e+01
 9.990e-03 -5.728e+01
 9.992e-03 -5.743e+01
 9.994e-03 -5.620e+01
 9.996e-03 -6.034e+01
 9.998e-03 -4.980e+01
